id,icao24,flt_id,dof,adep,ades,registration,model,typecode,icao_operator,first_seen,last_seen,version,route_identifier,observed_start_period
7211603219255848814,3c56f0,EWG5SP  ,2026-07-02 00:00:00,EDDB,LEPA,D-AEWP,A320 214SL,A320,EWG,2026-07-02 09:19:05,2026-07-02 11:32:40,v0.0.2,EDDB-LEPA,Morning
-2783534841422955307,494105,NJE884M ,2026-07-02 00:00:00,EDDB,LEPA,CS-PHE,Phenom 300,E55P,,2026-07-02 09:57:45,2026-07-02 12:37:35,v0.0.2,EDDB-LEPA,Morning
2372819688412564270,3c54a1,EWG3XM  ,2026-07-02 00:00:00,EDDB,LEPA,D-AEEA,Airbus A321-251NX,A21N,EWG,2026-07-02 13:33:30,2026-07-02 15:47:00,v0.0.2,EDDB-LEPA,Afternoon
5711979688761391173,3c56f1,EWG7RB  ,2026-07-02 00:00:00,EDDB,LEPA,D-AEWQ,A320 214SL,A320,EWG,2026-07-02 15:49:10,2026-07-02 17:59:55,v0.0.2,EDDB-LEPA,Afternoon
-1235901597805747870,4d20e8,VJT486  ,2026-07-02 00:00:00,EDDB,LEPA,9H-VCF,Challenger 350,CL35,,2026-07-02 16:04:45,2026-07-02 18:27:40,v0.0.2,EDDB-LEPA,Afternoon
2594615834815602372,4d22af,RYR24XK ,2026-07-02 00:00:00,EDDB,LEPA,9H-LMP,,A320,,2026-07-02 17:40:50,2026-07-02 19:56:40,v0.0.2,EDDB-LEPA,Afternoon
7512351501248549901,4409c0,EJU32EY ,2026-07-02 00:00:00,EDDB,LEPA,OE-IVA,A320 214SL,A320,EZY,2026-07-02 18:47:50,2026-07-02 21:08:45,v0.0.2,EDDB-LEPA,Evening
-3023052661711131225,4d22b4,RYR691A ,2026-07-02 00:00:00,EDDB,LEPA,9H-LOI,,A320,,2026-07-02 20:46:40,2026-07-02 22:59:55,v0.0.2,EDDB-LEPA,Evening
-3107073887937398214,4d2239,RYR584E ,2026-07-03 00:00:00,EDDB,LEPA,9H-QBI,Boeing 737-8AS (W),B738,RYR,2026-07-03 04:17:10,2026-07-03 06:38:40,v0.0.2,EDDB-LEPA,Night
-7888253875998062208,3c56f2,EWG4EH  ,2026-07-03 00:00:00,EDDB,LEPA,D-AEWR,A320 214SL,A320,EWG,2026-07-03 04:56:40,2026-07-03 07:26:20,v0.0.2,EDDB-LEPA,Night
-6376233978200470902,4d21ef,RYR99FP ,2026-07-03 00:00:00,EDDB,LEPA,9H-QAG,737-8AS (W),B738,RYR,2026-07-03 08:39:45,2026-07-03 11:06:40,v0.0.2,EDDB-LEPA,Morning
-3771479305239305232,440053,EJU17TX ,2026-07-03 00:00:00,EDDB,LEPA,OE-ICK,,A320,,2026-07-03 08:58:25,2026-07-03 11:20:20,v0.0.2,EDDB-LEPA,Morning
-6033886201761923993,4cae00,RYR4PT  ,2026-07-03 00:00:00,EDDB,LEPA,EI-IHC,B737-8MAX 200,B38M,RYR,2026-07-03 12:27:10,2026-07-03 14:41:05,v0.0.2,EDDB-LEPA,Afternoon
-4282426721660032343,4402f1,EJU59TY ,2026-07-03 00:00:00,EDDB,LEPA,OE-INP,A320-214,A320,EJU,2026-07-03 14:13:50,2026-07-03 16:35:15,v0.0.2,EDDB-LEPA,Afternoon
-58806040638315051,4d2509,EWG41W  ,2026-07-03 00:00:00,EDDB,LEPA,9H-EUN,Airbus A320-214,A320,EWG,2026-07-03 16:55:15,2026-07-03 19:15:25,v0.0.2,EDDB-LEPA,Afternoon
8257241291605280659,4d2239,RYR24XK ,2026-07-03 00:00:00,EDDB,LEPA,9H-QBI,Boeing 737-8AS (W),B738,RYR,2026-07-03 20:50:20,2026-07-03 23:09:25,v0.0.2,EDDB-LEPA,Evening
895579538410596406,3c54a1,EWG4EH  ,2026-07-04 00:00:00,EDDB,LEPA,D-AEEA,Airbus A321-251NX,A21N,EWG,2026-07-04 04:17:25,2026-07-04 06:40:35,v0.0.2,EDDB-LEPA,Night
-4496914374862919953,440062,EJU59TY ,2026-07-04 00:00:00,EDDB,LEPA,OE-IVF,Airbus A320-214,A320,EZY,2026-07-04 04:26:05,2026-07-04 06:49:50,v0.0.2,EDDB-LEPA,Night
-7573239525915643584,4d21ec,RYR99FP ,2026-07-04 00:00:00,EDDB,LEPA,9H-QAD,,B738,,2026-07-04 05:34:30,2026-07-04 07:53:40,v0.0.2,EDDB-LEPA,Morning
3312360078422971224,4cade2,RYR4PT  ,2026-07-04 00:00:00,EDDB,LEPA,EI-IGW,Boeing 737 MAX 8-200,B38M,RYR,2026-07-04 07:34:05,2026-07-04 10:13:00,v0.0.2,EDDB-LEPA,Morning
5407014425518756601,4d2407,EWG41W  ,2026-07-04 00:00:00,EDDB,LEPA,9H-EUS,,A320,,2026-07-04 09:52:10,2026-07-04 12:12:40,v0.0.2,EDDB-LEPA,Morning
8832771761626149568,4400eb,EJU32EY ,2026-07-04 00:00:00,EDDB,LEPA,OE-IVT,,A320,,2026-07-04 10:48:50,2026-07-04 13:17:00,v0.0.2,EDDB-LEPA,Morning
-1052361897166048615,3c56ee,EWG5SP  ,2026-07-04 00:00:00,EDDB,LEPA,D-AEWN,A320 214SL,A320,EWG,2026-07-04 12:00:10,2026-07-04 14:26:00,v0.0.2,EDDB-LEPA,Afternoon
2620553223033335026,3c54a2,EWG44D  ,2026-07-04 00:00:00,EDDB,LEPA,D-AEEB,Airbus A321-251NX,A21N,EWG,2026-07-04 12:25:55,2026-07-04 14:49:05,v0.0.2,EDDB-LEPA,Afternoon
-7402297287548474214,3c56ef,EWG7RB  ,2026-07-04 00:00:00,EDDB,LEPA,D-AEWO,A320 214SL,A320,EWG,2026-07-04 13:13:00,2026-07-04 15:39:30,v0.0.2,EDDB-LEPA,Afternoon
8363124682115004229,4d2244,RYR584E ,2026-07-04 00:00:00,EDDB,LEPA,9H-QCV,,B738,,2026-07-04 17:52:00,2026-07-04 20:14:40,v0.0.2,EDDB-LEPA,Afternoon
-2810450965686590703,4d22af,RYR691A ,2026-07-04 00:00:00,EDDB,LEPA,9H-LMP,,A320,,2026-07-04 18:04:45,2026-07-04 20:19:50,v0.0.2,EDDB-LEPA,Evening
-4822801482467125610,3c648f,EWG4EH  ,2026-07-05 00:00:00,EDDB,LEPA,D-AIDO,Airbus A321 231,A321,DLH,2026-07-05 03:33:15,2026-07-05 05:52:30,v0.0.2,EDDB-LEPA,Night
-5491836319761955366,4401dc,EJU59TY ,2026-07-05 00:00:00,EDDB,LEPA,OE-IZQ,,A320,EJU,2026-07-05 04:09:40,2026-07-05 06:37:50,v0.0.2,EDDB-LEPA,Night
-850980862507691732,3c56ef,EWG5SP  ,2026-07-05 00:00:00,EDDB,LEPA,D-AEWO,A320 214SL,A320,EWG,2026-07-05 04:17:20,2026-07-05 06:39:35,v0.0.2,EDDB-LEPA,Night
-5295398248016747492,4d21ec,RYR24XK ,2026-07-05 00:00:00,EDDB,LEPA,9H-QAD,,B738,,2026-07-05 04:19:10,2026-07-05 06:41:15,v0.0.2,EDDB-LEPA,Night
-5582084875835278450,440083,EJU9336 ,2026-07-05 00:00:00,EDDB,LEPA,OE-LKQ,,A319,,2026-07-05 05:08:35,2026-07-05 07:29:30,v0.0.2,EDDB-LEPA,Morning
-3291656736431439047,4d2220,RYR691A ,2026-07-05 00:00:00,EDDB,LEPA,9H-QBM,737-8AS,B738,RYR,2026-07-05 06:53:30,2026-07-05 09:14:40,v0.0.2,EDDB-LEPA,Morning
-7497619050108740927,440096,EJU32EY ,2026-07-05 00:00:00,EDDB,LEPA,OE-IVR,A320-214,A320,EZY,2026-07-05 08:52:35,2026-07-05 11:18:15,v0.0.2,EDDB-LEPA,Morning
7749544662859387944,4cafc4,RYR584E ,2026-07-05 00:00:00,EDDB,LEPA,EI-GXI,,B738,,2026-07-05 13:05:10,2026-07-05 15:23:35,v0.0.2,EDDB-LEPA,Afternoon
4780455624703905282,3c56f2,EWG7RB  ,2026-07-05 00:00:00,EDDB,LEPA,D-AEWR,A320 214SL,A320,EWG,2026-07-05 13:33:00,2026-07-05 15:45:45,v0.0.2,EDDB-LEPA,Afternoon
-3773263297466199023,4d2006,EWG41W  ,2026-07-05 00:00:00,EDDB,LEPA,9H-EUP,Airbus A320-214,A320,EWG,2026-07-05 17:11:50,2026-07-05 19:28:45,v0.0.2,EDDB-LEPA,Afternoon
-142436666237838035,4400eb,EJU17TX ,2026-07-05 00:00:00,EDDB,LEPA,OE-IVT,,A320,,2026-07-05 19:15:25,2026-07-05 21:31:20,v0.0.2,EDDB-LEPA,Evening
-3570153088377707712,4cafc4,RYR4PT  ,2026-07-05 00:00:00,EDDB,LEPA,EI-GXI,,B738,,2026-07-05 20:11:40,2026-07-05 22:20:15,v0.0.2,EDDB-LEPA,Evening
5255551294344337734,3c648f,EWG4EH  ,2026-07-06 00:00:00,EDDB,LEPA,D-AIDO,Airbus A321 231,A321,DLH,2026-07-06 03:47:40,2026-07-06 06:09:15,v0.0.2,EDDB-LEPA,Night
-3939226919475995935,440047,EJU59TY ,2026-07-06 00:00:00,EDDB,LEPA,OE-ICW,,A320,,2026-07-06 04:56:20,2026-07-06 07:11:10,v0.0.2,EDDB-LEPA,Night
4151353000626296329,4ca4ec,RYR584E ,2026-07-06 00:00:00,EDDB,LEPA,EI-DPH,BOEING 737-8AS,B738,RYR,2026-07-06 05:29:40,2026-07-06 07:43:10,v0.0.2,EDDB-LEPA,Morning
-3947362005412951249,4d2244,RYR4PT  ,2026-07-06 00:00:00,EDDB,LEPA,9H-QCV,,B738,,2026-07-06 07:26:25,2026-07-06 09:44:05,v0.0.2,EDDB-LEPA,Morning
-653482516051746463,3c56f0,EWG7RB  ,2026-07-06 00:00:00,EDDB,LEPA,D-AEWP,A320 214SL,A320,EWG,2026-07-06 09:57:40,2026-07-06 12:19:10,v0.0.2,EDDB-LEPA,Morning
-7635182220063703726,4cac7f,RYR24XK ,2026-07-06 00:00:00,EDDB,LEPA,EI-HMS,,B38M,,2026-07-06 13:37:35,2026-07-06 15:51:50,v0.0.2,EDDB-LEPA,Afternoon
-4489801226212512992,4d2418,EWG41W  ,2026-07-06 00:00:00,EDDB,LEPA,9H-EWH,,A320,,2026-07-06 16:26:30,2026-07-06 18:43:15,v0.0.2,EDDB-LEPA,Afternoon
3576072533658231664,440096,EJU17TX ,2026-07-06 00:00:00,EDDB,LEPA,OE-IVR,A320-214,A320,EZY,2026-07-06 19:11:55,2026-07-06 21:26:00,v0.0.2,EDDB-LEPA,Evening
8081196484490920627,4ca6a9,RYR691A ,2026-07-06 00:00:00,EDDB,LEPA,EI-DYV,BOEING 737-8AS,B738,RYR,2026-07-06 20:31:40,2026-07-06 22:44:45,v0.0.2,EDDB-LEPA,Evening
915193437094220201,4d2220,RYR584E ,2026-07-07 00:00:00,EDDB,LEPA,9H-QBM,737-8AS,B738,RYR,2026-07-07 04:10:45,2026-07-07 06:31:30,v0.0.2,EDDB-LEPA,Night
1184800045963517442,4cafb3,RYR4PT  ,2026-07-07 00:00:00,EDDB,LEPA,EI-GSG,737-8AS,B738,RYR,2026-07-07 07:44:00,2026-07-07 09:59:55,v0.0.2,EDDB-LEPA,Morning
-7537457719748494421,3c56f2,EWG5SP  ,2026-07-07 00:00:00,EDDB,LEPA,D-AEWR,A320 214SL,A320,EWG,2026-07-07 10:28:10,2026-07-07 12:37:05,v0.0.2,EDDB-LEPA,Morning
4858599431065939389,4401e4,EJU59TY ,2026-07-07 00:00:00,EDDB,LEPA,OE-LQD,,A319,,2026-07-07 12:33:20,2026-07-07 14:48:00,v0.0.2,EDDB-LEPA,Afternoon
563859925263335899,4ca4ec,RYR99FP ,2026-07-07 00:00:00,EDDB,LEPA,EI-DPH,BOEING 737-8AS,B738,RYR,2026-07-07 12:46:10,2026-07-07 14:56:30,v0.0.2,EDDB-LEPA,Afternoon
-5818572659558261378,3c54a2,EWG7RB  ,2026-07-07 00:00:00,EDDB,LEPA,D-AEEB,Airbus A321-251NX,A21N,EWG,2026-07-07 14:14:35,2026-07-07 16:29:10,v0.0.2,EDDB-LEPA,Afternoon
-5836040357704500292,4d22b0,RYR24XK ,2026-07-07 00:00:00,EDDB,LEPA,9H-LOU,,A320,,2026-07-07 16:23:10,2026-07-07 18:34:25,v0.0.2,EDDB-LEPA,Afternoon
5387163312119440409,4402ac,EJU17TX ,2026-07-07 00:00:00,EDDB,LEPA,OE-IJY,,A320,,2026-07-07 17:58:40,2026-07-07 20:16:10,v0.0.2,EDDB-LEPA,Afternoon
-671947662791100237,3c648f,EWG4EH  ,2026-07-08 00:00:00,EDDB,LEPA,D-AIDO,Airbus A321 231,A321,DLH,2026-07-08 04:00:40,2026-07-08 06:19:20,v0.0.2,EDDB-LEPA,Night
7705093494108315225,4d21ec,RYR584E ,2026-07-08 00:00:00,EDDB,LEPA,9H-QAD,,B738,,2026-07-08 04:07:05,2026-07-08 06:20:45,v0.0.2,EDDB-LEPA,Night
5750231543879944973,4ca893,RYR4PT  ,2026-07-08 00:00:00,EDDB,LEPA,EI-ENG,BOEING 737-8AS,B738,RYR,2026-07-08 08:01:55,2026-07-08 10:11:50,v0.0.2,EDDB-LEPA,Morning
-4237284487712099369,4409c0,EJU32EY ,2026-07-08 00:00:00,EDDB,LEPA,OE-IVA,A320 214SL,A320,EZY,2026-07-08 08:56:30,2026-07-08 11:05:40,v0.0.2,EDDB-LEPA,Morning
5570457559382585389,3c648f,EWG5SP  ,2026-07-08 00:00:00,EDDB,LEPA,D-AIDO,Airbus A321 231,A321,DLH,2026-07-08 11:32:00,2026-07-08 13:44:55,v0.0.2,EDDB-LEPA,Morning
-6037886272748059977,4d22ca,RYR24XK ,2026-07-08 00:00:00,EDDB,LEPA,9H-LMT,,A320,,2026-07-08 14:56:40,2026-07-08 17:14:20,v0.0.2,EDDB-LEPA,Afternoon
-8021562820365268385,3c56f0,EWG7RB  ,2026-07-08 00:00:00,EDDB,LEPA,D-AEWP,A320 214SL,A320,EWG,2026-07-08 15:07:05,2026-07-08 17:28:55,v0.0.2,EDDB-LEPA,Afternoon
-7274540203600510335,4caa60,RYR691A ,2026-07-08 00:00:00,EDDB,LEPA,EI-EXE,BOEING 737-8AS,B738,RYR,2026-07-08 18:09:45,2026-07-08 20:26:30,v0.0.2,EDDB-LEPA,Evening
-2893223382234213462,440171,EJU17TX ,2026-07-08 00:00:00,EDDB,LEPA,OE-LQW,,A319,,2026-07-08 20:11:20,2026-07-08 22:29:05,v0.0.2,EDDB-LEPA,Evening
-3752897414321532404,440daf,EJU59TY ,2026-07-09 00:00:00,EDDB,LEPA,OE-IDU,Airbus A320-214,A320,EZY,2026-07-09 04:04:40,2026-07-09 06:31:25,v0.0.2,EDDB-LEPA,Night
-8168052278590419399,4d2220,RYR584E ,2026-07-09 00:00:00,EDDB,LEPA,9H-QBM,737-8AS,B738,RYR,2026-07-09 05:55:15,2026-07-09 08:09:00,v0.0.2,EDDB-LEPA,Morning
-2510539124050103341,3c56ef,EWG4EH  ,2026-07-09 00:00:00,EDDB,LEPA,D-AEWO,A320 214SL,A320,EWG,2026-07-09 08:25:40,2026-07-09 10:38:35,v0.0.2,EDDB-LEPA,Morning
4862037169799233073,3c56f1,EWG5SP  ,2026-07-09 00:00:00,EDDB,LEPA,D-AEWQ,A320 214SL,A320,EWG,2026-07-09 09:23:40,2026-07-09 11:42:30,v0.0.2,EDDB-LEPA,Morning
2875413206151559343,3cd90e,PTN74V  ,2026-07-09 00:00:00,EDDB,LEPA,D-CJMS,,PC24,,2026-07-09 12:03:20,2026-07-09 14:29:10,v0.0.2,EDDB-LEPA,Afternoon
1045278392784890058,3c54a5,EWG3XM  ,2026-07-09 00:00:00,EDDB,LEPA,D-AEEE,Airbus A321-251NX,A21N,EWG,2026-07-09 13:33:15,2026-07-09 15:41:35,v0.0.2,EDDB-LEPA,Afternoon
-6989136468264670527,3c56f7,EWG7RB  ,2026-07-09 00:00:00,EDDB,LEPA,D-AEWW,A320 214SL,A320,EWG,2026-07-09 15:16:00,2026-07-09 17:34:45,v0.0.2,EDDB-LEPA,Afternoon
-8664967383825310607,4409c0,EJU32EY ,2026-07-09 00:00:00,EDDB,LEPA,OE-IVA,A320 214SL,A320,EZY,2026-07-09 18:51:30,2026-07-09 21:10:00,v0.0.2,EDDB-LEPA,Evening
509465922429153032,4d22c3,RYR24XK ,2026-07-09 00:00:00,EDDB,LEPA,9H-LOO,,A320,,2026-07-09 19:00:40,2026-07-09 21:15:15,v0.0.2,EDDB-LEPA,Evening
2437925334877500691,4d22c8,RYR691A ,2026-07-09 00:00:00,EDDB,LEPA,9H-LOQ,,A320,,2026-07-09 20:46:00,2026-07-09 22:59:55,v0.0.2,EDDB-LEPA,Evening
6229475202245454226,4d2220,RYR584E ,2026-07-10 00:00:00,EDDB,LEPA,9H-QBM,737-8AS,B738,RYR,2026-07-10 04:07:20,2026-07-10 06:24:10,v0.0.2,EDDB-LEPA,Night
-1529622039255459914,3c56f7,EWG4EH  ,2026-07-10 00:00:00,EDDB,LEPA,D-AEWW,A320 214SL,A320,EWG,2026-07-10 04:49:25,2026-07-10 07:10:25,v0.0.2,EDDB-LEPA,Night
1994167216374413042,4d21ec,RYR99FP ,2026-07-10 00:00:00,EDDB,LEPA,9H-QAD,,B738,,2026-07-10 08:52:05,2026-07-10 11:10:15,v0.0.2,EDDB-LEPA,Morning
3088937855672392829,440096,EJU17TX ,2026-07-10 00:00:00,EDDB,LEPA,OE-IVR,A320-214,A320,EZY,2026-07-10 09:06:15,2026-07-10 11:23:35,v0.0.2,EDDB-LEPA,Morning
1395956740496259640,4cac7f,RYR4PT  ,2026-07-10 00:00:00,EDDB,LEPA,EI-HMS,,B38M,,2026-07-10 12:37:25,2026-07-10 14:58:15,v0.0.2,EDDB-LEPA,Afternoon
-8775144847415019892,440484,EJU59TY ,2026-07-10 00:00:00,EDDB,LEPA,OE-LKC,,A319,,2026-07-10 14:30:50,2026-07-10 16:50:40,v0.0.2,EDDB-LEPA,Afternoon
-8468874586701375670,3c56f1,EWG5SP  ,2026-07-10 00:00:00,EDDB,LEPA,D-AEWQ,A320 214SL,A320,EWG,2026-07-10 15:16:55,2026-07-10 17:44:45,v0.0.2,EDDB-LEPA,Afternoon
2606979782456017111,4d240c,EWG41W  ,2026-07-10 00:00:00,EDDB,LEPA,9H-EUU,Airbus A320-214,A320,EWG,2026-07-10 17:00:45,2026-07-10 19:19:55,v0.0.2,EDDB-LEPA,Afternoon
-4756119541828942646,4d224d,RYR24XK ,2026-07-10 00:00:00,EDDB,LEPA,9H-QEL,,B738,,2026-07-10 20:03:30,2026-07-10 22:30:25,v0.0.2,EDDB-LEPA,Evening
-8580169903006075817,3c54a5,EWG4EH  ,2026-07-11 00:00:00,EDDB,LEPA,D-AEEE,Airbus A321-251NX,A21N,EWG,2026-07-11 04:12:15,2026-07-11 06:38:45,v0.0.2,EDDB-LEPA,Night
-5773893386857708057,440daf,EJU59TY ,2026-07-11 00:00:00,EDDB,LEPA,OE-IDU,Airbus A320-214,A320,EZY,2026-07-11 04:25:25,2026-07-11 06:52:15,v0.0.2,EDDB-LEPA,Night
-6980476770235806355,4d2220,RYR99FP ,2026-07-11 00:00:00,EDDB,LEPA,9H-QBM,737-8AS,B738,RYR,2026-07-11 05:38:25,2026-07-11 08:05:35,v0.0.2,EDDB-LEPA,Morning
-3167610173701476755,4ca9d4,RYR4PT  ,2026-07-11 00:00:00,EDDB,LEPA,EI-EVL,BOEING 737-8AS,B738,RYR,2026-07-11 07:27:10,2026-07-11 09:54:55,v0.0.2,EDDB-LEPA,Morning
-9062608733006588876,440cff,EJU32EY ,2026-07-11 00:00:00,EDDB,LEPA,OE-LVG,,A319,,2026-07-11 09:48:30,2026-07-11 12:16:10,v0.0.2,EDDB-LEPA,Morning
2190005426817088679,4d2014,EWG41W  ,2026-07-11 00:00:00,EDDB,LEPA,9H-EUM,Airbus A320-214,A320,EWG,2026-07-11 10:19:20,2026-07-11 12:41:55,v0.0.2,EDDB-LEPA,Morning
3996935220635899745,3c56f7,EWG5SP  ,2026-07-11 00:00:00,EDDB,LEPA,D-AEWW,A320 214SL,A320,EWG,2026-07-11 11:45:10,2026-07-11 13:59:55,v0.0.2,EDDB-LEPA,Morning
-7566009116132525369,3c54a5,EWG44D  ,2026-07-11 00:00:00,EDDB,LEPA,D-AEEE,Airbus A321-251NX,A21N,EWG,2026-07-11 12:38:05,2026-07-11 14:51:15,v0.0.2,EDDB-LEPA,Afternoon
-4219968801791219085,3c56f0,EWG7RB  ,2026-07-11 00:00:00,EDDB,LEPA,D-AEWP,A320 214SL,A320,EWG,2026-07-11 13:13:05,2026-07-11 15:36:00,v0.0.2,EDDB-LEPA,Afternoon
-9215213819146898008,4d22b0,RYR691A ,2026-07-11 00:00:00,EDDB,LEPA,9H-LOU,,A320,,2026-07-11 16:19:05,2026-07-11 18:40:00,v0.0.2,EDDB-LEPA,Afternoon
-6754382599856438753,4ca854,RYR584E ,2026-07-11 00:00:00,EDDB,LEPA,EI-EML,BOEING 737-8AS,B738,RYR,2026-07-11 17:36:05,2026-07-11 19:59:55,v0.0.2,EDDB-LEPA,Afternoon
-410278708259864427,440053,EJU17TX ,2026-07-11 00:00:00,EDDB,LEPA,OE-ICK,,A320,,2026-07-11 20:11:30,2026-07-11 22:35:20,v0.0.2,EDDB-LEPA,Evening
-76052797571441627,3c648f,EWG4EH  ,2026-07-12 00:00:00,EDDB,LEPA,D-AIDO,Airbus A321 231,A321,DLH,2026-07-12 03:32:00,2026-07-12 05:57:10,v0.0.2,EDDB-LEPA,Night
343845072588599044,4402f1,EJU59TY ,2026-07-12 00:00:00,EDDB,LEPA,OE-INP,A320-214,A320,EJU,2026-07-12 04:07:30,2026-07-12 06:39:40,v0.0.2,EDDB-LEPA,Night
3191731699166526105,4d21ec,RYR24XK ,2026-07-12 00:00:00,EDDB,LEPA,9H-QAD,,B738,,2026-07-12 04:18:35,2026-07-12 06:44:30,v0.0.2,EDDB-LEPA,Night
5468102380327991966,3c56f0,EWG5SP  ,2026-07-12 00:00:00,EDDB,LEPA,D-AEWP,A320 214SL,A320,EWG,2026-07-12 04:25:10,2026-07-12 06:55:20,v0.0.2,EDDB-LEPA,Night
-5284940580193321505,4d2244,RYR691A ,2026-07-12 00:00:00,EDDB,LEPA,9H-QCV,,B738,,2026-07-12 06:40:05,2026-07-12 09:08:15,v0.0.2,EDDB-LEPA,Morning
2344624663914011898,4401d1,EJU32EY ,2026-07-12 00:00:00,EDDB,LEPA,OE-IND,,A320,,2026-07-12 08:41:20,2026-07-12 11:11:10,v0.0.2,EDDB-LEPA,Morning
-4971607165478180772,3c56f1,EWG7RB  ,2026-07-12 00:00:00,EDDB,LEPA,D-AEWQ,A320 214SL,A320,EWG,2026-07-12 13:09:15,2026-07-12 15:40:45,v0.0.2,EDDB-LEPA,Afternoon
6930686988984497952,4ca8d9,RYR584E ,2026-07-12 00:00:00,EDDB,LEPA,EI-ENN,BOEING 737-8AS,B738,RYR,2026-07-12 13:12:45,2026-07-12 15:43:25,v0.0.2,EDDB-LEPA,Afternoon
607068337414029734,4caa60,RYR4PT  ,2026-07-12 00:00:00,EDDB,LEPA,EI-EXE,BOEING 737-8AS,B738,RYR,2026-07-12 16:46:00,2026-07-12 19:14:05,v0.0.2,EDDB-LEPA,Afternoon
5204285005049758387,4d2509,EWG41W  ,2026-07-12 00:00:00,EDDB,LEPA,9H-EUN,Airbus A320-214,A320,EWG,2026-07-12 18:05:40,2026-07-12 20:39:30,v0.0.2,EDDB-LEPA,Evening
3746471312874695995,440096,EJU17TX ,2026-07-12 00:00:00,EDDB,LEPA,OE-IVR,A320-214,A320,EZY,2026-07-12 19:37:10,2026-07-12 21:59:55,v0.0.2,EDDB-LEPA,Evening
7059699077688741059,3c54a5,EWG4EH  ,2026-07-13 00:00:00,EDDB,LEPA,D-AEEE,Airbus A321-251NX,A21N,EWG,2026-07-13 03:52:05,2026-07-13 06:23:35,v0.0.2,EDDB-LEPA,Night
-7529033880814833306,440d10,EJU59TY ,2026-07-13 00:00:00,EDDB,LEPA,OE-IBS,,A320,,2026-07-13 04:25:45,2026-07-13 07:20:10,v0.0.2,EDDB-LEPA,Night
-7539172848386166208,4d2244,RYR584E ,2026-07-13 00:00:00,EDDB,LEPA,9H-QCV,,B738,,2026-07-13 05:20:15,2026-07-13 07:55:20,v0.0.2,EDDB-LEPA,Morning
-1395101733870680692,4d224d,RYR4PT  ,2026-07-13 00:00:00,EDDB,LEPA,9H-QEL,,B738,,2026-07-13 07:31:00,2026-07-13 10:07:35,v0.0.2,EDDB-LEPA,Morning
-1331063342145982754,3c49cc,EWG5SP  ,2026-07-13 00:00:00,EDDB,LEPA,D-ABNL,A320 214,A320,EWG,2026-07-13 09:03:30,2026-07-13 11:41:40,v0.0.2,EDDB-LEPA,Morning
3247525439492401615,3c56ee,EWG7RB  ,2026-07-13 00:00:00,EDDB,LEPA,D-AEWN,A320 214SL,A320,EWG,2026-07-13 10:11:15,2026-07-13 12:41:20,v0.0.2,EDDB-LEPA,Morning
