offer_id,search_date,departure_date,origin_iata,destination_iata,route_identifier,airline_name,airline_iata,price_eur,currency,cabin_class,departure_time,arrival_time
off_0000BAAJWuI3DTho6Y4j4q,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,208.65,EUR,economy,2026-10-15T09:50:00,2026-10-15T11:00:00
off_0000BAAJWuJT8Cq8AwjrHk,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,208.65,EUR,economy,2026-10-15T08:50:00,2026-10-15T10:00:00
off_0000BAAJWuFZMhijyqukCh,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,216.68,EUR,economy,2026-10-15T13:45:00,2026-10-15T14:55:00
off_0000BAAJWuHLG78e4Lk9xs,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,216.68,EUR,economy,2026-10-15T10:45:00,2026-10-15T11:55:00
off_0000BAAJWuI3DTho6Y4j4O,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,216.68,EUR,economy,2026-10-15T10:15:00,2026-10-15T11:25:00
off_0000BAAJWuIPC9zO7eF0cz,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,216.68,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:55:00
off_0000BAAJWuKB5ZPID94QO0,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,216.68,EUR,economy,2026-10-15T08:15:00,2026-10-15T09:25:00
off_0000BAAJWuKX4FgsEFEhwM,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,216.68,EUR,economy,2026-10-15T07:45:00,2026-10-15T08:55:00
off_0000BAAJWuLb0IXcHXjYbN,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,216.68,EUR,economy,2026-10-15T07:15:00,2026-10-15T08:25:00
off_0000BAAJWoDZnCYrGvw4Gh,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,easyJet,U2,219.29,EUR,economy,2026-10-15T20:15:00,2026-10-15T23:00:00
off_0000BAAJWrpyKu3aUsvH1n,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SAS,SK,225.23,EUR,economy,2026-10-15T21:25:00,2026-10-15T22:25:00
off_0000BAAJWrpyKu3aUsvH1u,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SAS,SK,225.23,EUR,economy,2026-10-15T14:35:00,2026-10-15T15:35:00
off_0000BAAJWuErPL9ZweaB68,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,226.41,EUR,economy,2026-10-15T15:00:00,2026-10-15T16:25:00
off_0000BAAJWuJ79WYY9qZZjN,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,226.41,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJWuKt2vySFLOzUv,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,226.41,EUR,economy,2026-10-15T07:15:00,2026-10-15T08:40:00
off_0000BAAJWuLwyypCIdtq9o,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,226.41,EUR,economy,2026-10-15T07:15:00,2026-10-15T08:40:00
off_0000BAAJWuJ79WYY9qZZj9,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,226.47,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJWuFvLO0Jzx51ks,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Austrian,OS,226.92,EUR,economy,2026-10-15T13:30:00,2026-10-15T14:45:00
off_0000BAAJWuMIxf6mJk47iD,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Austrian,OS,226.92,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:15:00
off_0000BAAJWuGHK4Hu13FJJC,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,228.67,EUR,economy,2026-10-15T12:50:00,2026-10-15T14:00:00
off_0000BAAJWuGdIkZU29Pare,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,228.67,EUR,economy,2026-10-15T10:50:00,2026-10-15T12:00:00
off_0000BAAJWuI3DTho6Y4j4j,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,228.67,EUR,economy,2026-10-15T09:50:00,2026-10-15T11:00:00
off_0000BAAJWuJT8Cq8AwjrHd,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,228.67,EUR,economy,2026-10-15T08:50:00,2026-10-15T10:00:00
off_0000BAAJWuFZMhijyqukCa,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,236.71,EUR,economy,2026-10-15T13:45:00,2026-10-15T14:55:00
off_0000BAAJWuGzHQr43FZsPw,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,236.71,EUR,economy,2026-10-15T10:45:00,2026-10-15T11:55:00
off_0000BAAJWuHhEnQE5RuRWa,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,236.71,EUR,economy,2026-10-15T10:15:00,2026-10-15T11:25:00
off_0000BAAJWuIPC9zO7eF0cs,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,236.71,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:55:00
off_0000BAAJWuKB5ZPID94QNt,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,236.71,EUR,economy,2026-10-15T08:15:00,2026-10-15T09:25:00
off_0000BAAJWuKX4FgsEFEhwE,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,236.71,EUR,economy,2026-10-15T07:45:00,2026-10-15T08:55:00
off_0000BAAJWuLb0IXcHXjYb4,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,236.71,EUR,economy,2026-10-15T07:15:00,2026-10-15T08:25:00
off_0000BAAJWuErPL9ZweaB61,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,255.45,EUR,economy,2026-10-15T15:00:00,2026-10-15T16:25:00
off_0000BAAJWuJ79WYY9qZZjG,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,255.45,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJWuKt2vySFLOzUf,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,255.45,EUR,economy,2026-10-15T07:15:00,2026-10-15T08:40:00
off_0000BAAJWuLwyypCIdtq9Z,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,255.45,EUR,economy,2026-10-15T07:15:00,2026-10-15T08:40:00
off_0000BAAJWuN0v1fwLwOgoB,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,255.45,EUR,economy,2026-10-15T06:50:00,2026-10-15T08:15:00
off_0000BAAJWuFZMhijyqukCv,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Austrian,OS,255.96,EUR,economy,2026-10-15T13:30:00,2026-10-15T14:45:00
off_0000BAAJWuMIxf6mJk47hz,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Austrian,OS,255.96,EUR,economy,2026-10-15T07:00:00,2026-10-15T08:15:00
off_0000BAAJWrqKJaLAVz5YaA,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SAS,SK,256.55,EUR,economy,2026-10-15T10:05:00,2026-10-15T11:05:00
off_0000BAAJWuGHK4Hu13FJJ5,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,257.71,EUR,economy,2026-10-15T12:50:00,2026-10-15T14:00:00
off_0000BAAJWuGdIkZU29ParX,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,257.71,EUR,economy,2026-10-15T10:50:00,2026-10-15T12:00:00
off_0000BAAJWuI3DTho6Y4j4c,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,257.71,EUR,economy,2026-10-15T09:50:00,2026-10-15T11:00:00
off_0000BAAJWuJT8Cq8AwjrHW,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,257.71,EUR,economy,2026-10-15T08:50:00,2026-10-15T10:00:00
off_0000BAAJWuHhEnQE5RuRWM,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,265.43,EUR,economy,2026-10-15T10:25:00,2026-10-15T11:55:00
off_0000BAAJWuFDO1R9xkkSea,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,265.74,EUR,economy,2026-10-15T13:45:00,2026-10-15T14:55:00
off_0000BAAJWuGzHQr43FZsPp,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,265.74,EUR,economy,2026-10-15T10:45:00,2026-10-15T11:55:00
off_0000BAAJWuHhEnQE5RuRWT,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,265.74,EUR,economy,2026-10-15T10:15:00,2026-10-15T11:25:00
off_0000BAAJWuIPC9zO7eF0cl,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,265.74,EUR,economy,2026-10-15T09:45:00,2026-10-15T10:55:00
off_0000BAAJWuJp6t7iC2u8pn,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,265.74,EUR,economy,2026-10-15T08:15:00,2026-10-15T09:25:00
off_0000BAAJWuKB5ZPID94QOE,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,265.74,EUR,economy,2026-10-15T07:45:00,2026-10-15T08:55:00
off_0000BAAJWuLF1cG2GRZH3I,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Lufthansa,LH,265.74,EUR,economy,2026-10-15T07:15:00,2026-10-15T08:25:00
off_0000BAAJWuIlAqGy8kPIB8,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,268.51,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJWrqKJaLAVz5YZw,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SAS,SK,274.27,EUR,economy,2026-10-15T21:25:00,2026-10-15T22:25:00
off_0000BAAJWrqKJaLAVz5Ya3,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SAS,SK,274.27,EUR,economy,2026-10-15T14:35:00,2026-10-15T15:35:00
off_0000BAAJWuIlAqGy8kPIB1,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,288.55,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJWrqgIGckX5Fq8K,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SAS,SK,292.16,EUR,economy,2026-10-15T21:25:00,2026-10-15T22:25:00
off_0000BAAJWoDvlsqRI26Lon,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,easyJet,U2,300.52,EUR,economy,2026-10-15T07:15:00,2026-10-15T10:00:00
off_0000BAAJWrqgIGckX5Fq8C,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SAS,SK,306.45,EUR,economy,2026-10-15T10:05:00,2026-10-15T11:05:00
off_0000BAAJWuHhEnQE5RuRWF,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,307.47,EUR,economy,2026-10-15T10:25:00,2026-10-15T11:55:00
off_0000BAAJWuIlAqGy8kPIAu,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,316.58,EUR,economy,2026-10-15T09:25:00,2026-10-15T10:55:00
off_0000BAAJWuHhEnQE5RuRW8,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,327.51,EUR,economy,2026-10-15T10:25:00,2026-10-15T11:55:00
off_0000BAAJWrqgIGckX5Fq8R,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SAS,SK,342.06,EUR,economy,2026-10-15T21:25:00,2026-10-15T22:25:00
off_0000BAAJWrr2GwuKYBQ7gS,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SAS,SK,354.11,EUR,economy,2026-10-15T21:40:00,2026-10-15T23:15:00
off_0000BAAJWuHLG78e4Lk9y6,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SWISS,LX,355.54,EUR,economy,2026-10-15T10:25:00,2026-10-15T11:55:00
off_0000BAAJWoDvlsqRI26Lp2,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,easyJet,U2,359.91,EUR,economy,2026-10-15T07:15:00,2026-10-15T10:00:00
off_0000BAAJWrr2GwuKYBQ7gZ,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,SAS,SK,404.01,EUR,economy,2026-10-15T21:40:00,2026-10-15T23:15:00
off_0000BAAJWrr2GwuKYBQ7gf,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,437.39,EUR,economy,2026-10-15T17:00:00,2026-10-15T19:40:00
off_0000BAAJWrrOFdBuZHaPEo,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,450.98,EUR,economy,2026-10-15T08:40:00,2026-10-15T09:45:00
off_0000BAAJWrrOFdBuZHaPEv,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,450.98,EUR,economy,2026-10-15T08:40:00,2026-10-15T09:45:00
off_0000BAAJWrrkEJTUaNkgmx,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,450.98,EUR,economy,2026-10-15T08:40:00,2026-10-15T09:45:00
off_0000BAAJWoDZnCYrGvw4Gz,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,easyJet,U2,457.44,EUR,economy,2026-10-15T20:15:00,2026-10-15T23:00:00
off_0000BAAJWoDvlsqRI26LpH,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,easyJet,U2,457.44,EUR,economy,2026-10-15T07:15:00,2026-10-15T10:00:00
off_0000BAAJWrs6Czl4bTuyLD,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Aer Lingus,EI,502.94,EUR,economy,2026-10-15T10:40:00,2026-10-15T12:05:00
off_0000BAAJWrrOFdBuZHaPEh,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,511.37,EUR,economy,2026-10-15T17:00:00,2026-10-15T19:40:00
off_0000BAAJWrs6Czl4bTuyLJ,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,511.37,EUR,economy,2026-10-15T11:05:00,2026-10-15T13:45:00
off_0000BAAJWrts6PAygykO6u,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,511.37,EUR,economy,2026-10-15T10:10:00,2026-10-15T12:50:00
off_0000BAAJWruE55SYi4ufel,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,511.37,EUR,economy,2026-10-15T15:20:00,2026-10-15T18:00:00
off_0000BAAJWrpyKu3aUsvH1g,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,524.97,EUR,economy,2026-10-15T08:40:00,2026-10-15T09:45:00
off_0000BAAJWrrkEJTUaNkgn4,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,524.97,EUR,economy,2026-10-15T08:40:00,2026-10-15T09:45:00
off_0000BAAJWrrkEJTUaNkgnB,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,524.97,EUR,economy,2026-10-15T08:40:00,2026-10-15T09:45:00
off_0000BAAJWrrkEJTUaNkgnI,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,524.97,EUR,economy,2026-10-15T08:40:00,2026-10-15T09:45:00
off_0000BAAJWrs6Czl4bTuyLQ,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,533.14,EUR,economy,2026-10-15T11:30:00,2026-10-15T12:35:00
off_0000BAAJWrs6Czl4bTuyLX,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,533.14,EUR,economy,2026-10-15T14:30:00,2026-10-15T15:35:00
off_0000BAAJWrsSBg2eca5FtT,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,533.14,EUR,economy,2026-10-15T14:30:00,2026-10-15T15:35:00
off_0000BAAJWrsSBg2eca5Fta,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,533.14,EUR,economy,2026-10-15T06:40:00,2026-10-15T07:45:00
off_0000BAAJWrsSBg2eca5Fth,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,543.03,EUR,economy,2026-10-15T14:50:00,2026-10-15T16:00:00
off_0000BAAJWrsoAMKEdgFXRk,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,543.03,EUR,economy,2026-10-15T14:50:00,2026-10-15T16:00:00
off_0000BAAJWrsoAMKEdgFXRr,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,543.03,EUR,economy,2026-10-15T08:10:00,2026-10-15T09:20:00
off_0000BAAJWrsoAMKEdgFXRy,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,543.03,EUR,economy,2026-10-15T12:10:00,2026-10-15T13:20:00
off_0000BAAJWrsoAMKEdgFXS5,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Eurowings,EW,543.03,EUR,economy,2026-10-15T12:10:00,2026-10-15T13:20:00
off_0000BAAJWrts6PAygykO6c,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Norwegian Air Sweden,D8,639.99,EUR,economy,2026-10-15T12:15:00,2026-10-15T13:50:00
off_0000BAAJWrtA92boemPp00,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Condor Flugdienst,DE,765.6,EUR,economy,2026-10-15T08:20:00,2026-10-15T09:30:00
off_0000BAAJWrtA92boemPp07,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Condor Flugdienst,DE,765.6,EUR,economy,2026-10-15T08:20:00,2026-10-15T09:30:00
off_0000BAAJWrtW7itOfsa6YG,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Condor Flugdienst,DE,765.6,EUR,economy,2026-10-15T11:45:00,2026-10-15T12:55:00
off_0000BAAJWrtW7itOfsa6YN,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Condor Flugdienst,DE,773.6,EUR,economy,2026-10-15T16:55:00,2026-10-15T18:05:00
off_0000BAAJWrtW7itOfsa6YU,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Condor Flugdienst,DE,773.6,EUR,economy,2026-10-15T16:55:00,2026-10-15T18:05:00
off_0000BAAJWrts6PAygykO6V,2026-09-07,2026-10-15,BER,PMI,EDDB-LEPA,Norwegian Air Sweden,D8,960.38,EUR,economy,2026-10-15T21:55:00,2026-10-15T22:55:00
off_0000BAAJYIEpfCEMfTEMza,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Iberia,IB,71.81,EUR,economy,2026-10-15T10:50:00,2026-10-15T13:05:00
off_0000BAAJYIDlj9NccAjWL0,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,British Airways,BA,75.71,EUR,economy,2026-10-15T10:50:00,2026-10-15T13:05:00
off_0000BAAJYOX8G4QyBxq4Lg,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Condor Flugdienst,DE,80.96,EUR,economy,2026-10-15T04:45:00,2026-10-15T06:50:00
off_0000BAAJYOX8G4QyBxq4Lm,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Condor Flugdienst,DE,80.96,EUR,economy,2026-10-15T17:20:00,2026-10-15T19:25:00
off_0000BAAJYOX8G4QyBxq4Ls,2026-09-07,2026-10-15,FRA,PMI,EDDF-LEPA,Condor Flugdienst,DE,80.96,EUR,economy,2026-10-15T05:00:00,2026-10-15T07:10:00
